,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,TMAX_%ile
18285,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-01,20.0,10.0,,,0.0,,0.0,0.0,33.0,41.0,25.0,,503.0,1991,1,01-01,0,0,0,0,1990-1991,185.0,0.11630772038693192
18286,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-02,10.0,10.0,,,0.0,,0.0,0.0,39.0,50.0,28.0,,542.0,1991,1,01-02,0,0,0,0,1990-1991,186.0,0.24831173571819676
18287,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-03,90.0,90.0,,,0.0,,0.0,0.0,37.0,43.0,31.0,,198.0,1991,1,01-03,0,0,0,0,1990-1991,187.0,0.1427267749589341
18288,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-04,30.0,40.0,,,0.0,,0.0,0.0,31.5,37.0,26.0,,473.0,1991,1,01-04,0,0,0,0,1990-1991,188.0,0.0736448256981201
18289,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-05,70.0,90.0,,,0.0,,0.0,0.0,31.0,39.0,23.0,,64.0,1991,1,01-05,0,0,0,0,1990-1991,189.0,0.09303705055667093
18290,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-06,100.0,100.0,,,0.02,,0.0,0.0,40.0,45.0,35.0,,0.0,1991,1,01-06,1,0,1,0,1990-1991,190.0,0.1698302609965322
18291,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-07,80.0,100.0,,,0.56,,5.0,0.0,32.5,40.0,25.0,,0.0,1991,1,01-07,1,1,0,0,1990-1991,191.0,0.10426172659244387
18292,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-08,70.0,100.0,,,0.02,,0.0,3.0,25.5,31.0,20.0,,117.0,1991,1,01-08,1,0,1,1,1990-1991,192.0,0.026555940865121374
18293,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-09,90.0,90.0,,,0.85,,0.0,2.0,34.0,37.0,31.0,,21.0,1991,1,01-09,1,0,1,1,1990-1991,193.0,0.0736448256981201
18294,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-10,50.0,50.0,,,0.0,,0.0,0.0,38.5,44.0,33.0,,473.0,1991,1,01-10,0,0,0,0,1990-1991,194.0,0.15554845774776418
18295,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-11,100.0,100.0,,,1.29,,0.6,0.0,33.0,40.0,26.0,,0.0,1991,1,01-11,1,1,0,0,1990-1991,195.0,0.10426172659244387
18296,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-12,100.0,100.0,,,0.2,,0.0,0.0,38.5,43.0,34.0,,0.0,1991,1,01-12,1,0,1,0,1990-1991,196.0,0.1427267749589341
18297,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-13,50.0,60.0,,,0.0,,0.0,0.0,33.0,38.0,28.0,,260.0,1991,1,01-13,0,0,0,0,1990-1991,197.0,0.08331812374520899
18298,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-14,40.0,60.0,,,0.0,,0.0,0.0,31.0,40.0,22.0,,335.0,1991,1,01-14,0,0,0,0,1990-1991,198.0,0.10426172659244387
18299,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-15,60.0,90.0,,,0.0,,0.0,0.0,42.0,55.0,29.0,,393.0,1991,1,01-15,0,0,0,0,1990-1991,199.0,0.3252874612155503
18300,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-16,100.0,100.0,,,0.66,,0.0,0.0,46.5,58.0,35.0,,0.0,1991,1,01-16,1,0,1,0,1990-1991,200.0,0.3680416134331082
18301,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-17,50.0,70.0,,,0.0,,0.0,0.0,41.0,48.0,34.0,,150.0,1991,1,01-17,0,0,0,0,1990-1991,201.0,0.21760357729512686
18302,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-18,40.0,60.0,,,0.0,,0.0,0.0,36.5,41.0,32.0,,228.0,1991,1,01-18,0,0,0,0,1990-1991,202.0,0.11630772038693192
18303,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-19,30.0,20.0,,,0.0,,0.0,0.0,40.0,50.0,30.0,,478.0,1991,1,01-19,0,0,0,0,1990-1991,203.0,0.24831173571819676
18304,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-20,70.0,50.0,,,0.0,,0.0,0.0,46.0,55.0,37.0,,488.0,1991,1,01-20,0,0,0,0,1990-1991,204.0,0.3252874612155503
18305,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-21,70.0,90.0,,,0.36,,0.9,0.0,31.0,44.0,18.0,,72.0,1991,1,01-21,1,1,0,0,1990-1991,205.0,0.15554845774776418
18306,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1991-01-22,10.0,10.0,,,0.0,,0.0,0.0,17.0,21.0,13.0,,560.0,1991,1,01-22,0,0,0,0,1990-1991,206.0,0.0036046723854718014
