,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,Decade,Epoch
36539,USW00013779,"PHILADELPHIA, PA US",1891-01-01,,,,,0.15,,0.0,,36.0,45.0,27.0,,,1891,1,01-01,1,0,1,0,1890-1891,185.0,1890,1891-1920
36540,USW00013779,"PHILADELPHIA, PA US",1891-01-02,,,,,0.45,,0.0,,44.0,55.0,33.0,,,1891,1,01-02,1,0,1,0,1890-1891,186.0,1890,1891-1920
36541,USW00013779,"PHILADELPHIA, PA US",1891-01-03,,,,,0.0,,0.0,,28.5,33.0,24.0,,,1891,1,01-03,0,0,0,0,1890-1891,187.0,1890,1891-1920
36542,USW00013779,"PHILADELPHIA, PA US",1891-01-04,,,,,0.0,,0.0,,25.0,33.0,17.0,,,1891,1,01-04,0,0,0,0,1890-1891,188.0,1890,1891-1920
36543,USW00013779,"PHILADELPHIA, PA US",1891-01-05,,,,,0.0,,0.0,,24.0,29.0,19.0,,,1891,1,01-05,0,0,0,0,1890-1891,189.0,1890,1891-1920
36544,USW00013779,"PHILADELPHIA, PA US",1891-01-06,,,,,0.0,,0.0,,25.5,34.0,17.0,,,1891,1,01-06,0,0,0,0,1890-1891,190.0,1890,1891-1920
36545,USW00013779,"PHILADELPHIA, PA US",1891-01-07,,,,,0.0,,0.0,,27.5,35.0,20.0,,,1891,1,01-07,0,0,0,0,1890-1891,191.0,1890,1891-1920
36546,USW00013779,"PHILADELPHIA, PA US",1891-01-08,,,,,0.0,,0.0,,32.5,41.0,24.0,,,1891,1,01-08,0,0,0,0,1890-1891,192.0,1890,1891-1920
36547,USW00013779,"PHILADELPHIA, PA US",1891-01-09,,,,,0.0,,0.0,,29.5,37.0,22.0,,,1891,1,01-09,0,0,0,0,1890-1891,193.0,1890,1891-1920
36548,USW00013779,"PHILADELPHIA, PA US",1891-01-10,,,,,0.0,,0.0,,39.0,49.0,29.0,,,1891,1,01-10,0,0,0,0,1890-1891,194.0,1890,1891-1920
36549,USW00013779,"PHILADELPHIA, PA US",1891-01-11,,,,,0.69,,0.0,,44.0,54.0,34.0,,,1891,1,01-11,1,0,1,0,1890-1891,195.0,1890,1891-1920
36550,USW00013779,"PHILADELPHIA, PA US",1891-01-12,,,,,0.06,,0.0,,40.0,44.0,36.0,,,1891,1,01-12,1,0,1,0,1890-1891,196.0,1890,1891-1920
36551,USW00013779,"PHILADELPHIA, PA US",1891-01-13,,,,,0.0,,0.0,,32.5,36.0,29.0,,,1891,1,01-13,0,0,0,0,1890-1891,197.0,1890,1891-1920
36552,USW00013779,"PHILADELPHIA, PA US",1891-01-14,,,,,0.0,,0.0,,37.0,45.0,29.0,,,1891,1,01-14,0,0,0,0,1890-1891,198.0,1890,1891-1920
36553,USW00013779,"PHILADELPHIA, PA US",1891-01-15,,,,,0.0,,0.0,,36.0,44.0,28.0,,,1891,1,01-15,0,0,0,0,1890-1891,199.0,1890,1891-1920
36554,USW00013779,"PHILADELPHIA, PA US",1891-01-16,,,,,0.0,,0.0,,37.0,42.0,32.0,,,1891,1,01-16,0,0,0,0,1890-1891,200.0,1890,1891-1920
36555,USW00013779,"PHILADELPHIA, PA US",1891-01-17,,,,,0.29,,0.0,,31.0,35.0,27.0,,,1891,1,01-17,1,0,1,0,1890-1891,201.0,1890,1891-1920
36556,USW00013779,"PHILADELPHIA, PA US",1891-01-18,,,,,0.2,,0.0,,32.0,36.0,28.0,,,1891,1,01-18,1,0,1,0,1890-1891,202.0,1890,1891-1920
36557,USW00013779,"PHILADELPHIA, PA US",1891-01-19,,,,,0.0,,0.0,,30.5,37.0,24.0,,,1891,1,01-19,0,0,0,0,1890-1891,203.0,1890,1891-1920
36558,USW00013779,"PHILADELPHIA, PA US",1891-01-20,,,,,0.0,,0.0,,34.0,41.0,27.0,,,1891,1,01-20,0,0,0,0,1890-1891,204.0,1890,1891-1920
36559,USW00013779,"PHILADELPHIA, PA US",1891-01-21,,,,,0.0,,0.0,,41.0,50.0,32.0,,,1891,1,01-21,0,0,0,0,1890-1891,205.0,1890,1891-1920
36560,USW00013779,"PHILADELPHIA, PA US",1891-01-22,,,,,0.98,,0.0,,47.5,56.0,39.0,,,1891,1,01-22,1,0,1,0,1890-1891,206.0,1890,1891-1920
36561,USW00013779,"PHILADELPHIA, PA US",1891-01-23,,,,,0.0,,0.0,,40.5,48.0,33.0,,,1891,1,01-23,0,0,0,0,1890-1891,207.0,1890,1891-1920
36562,USW00013779,"PHILADELPHIA, PA US",1891-01-24,,,,,0.0,,0.0,,43.5,50.0,37.0,,,1891,1,01-24,0,0,0,0,1890-1891,208.0,1890,1891-1920
36563,USW00013779,"PHILADELPHIA, PA US",1891-01-25,,,,,0.64,,2.5,,35.5,39.0,32.0,,,1891,1,01-25,1,1,0,0,1890-1891,209.0,1890,1891-1920
36564,USW00013779,"PHILADELPHIA, PA US",1891-01-26,,,,,0.0,,0.0,,35.5,43.0,28.0,,,1891,1,01-26,0,0,0,0,1890-1891,210.0,1890,1891-1920
36565,USW00013779,"PHILADELPHIA, PA US",1891-01-27,,,,,0.0,,0.0,,44.5,54.0,35.0,,,1891,1,01-27,0,0,0,0,1890-1891,211.0,1890,1891-1920
36566,USW00013779,"PHILADELPHIA, PA US",1891-01-28,,,,,0.0,,0.0,,44.0,49.0,39.0,,,1891,1,01-28,0,0,0,0,1890-1891,212.0,1890,1891-1920
36567,USW00013779,"PHILADELPHIA, PA US",1891-01-29,,,,,0.12,,0.0,,43.0,49.0,37.0,,,1891,1,01-29,1,0,1,0,1890-1891,213.0,1890,1891-1920
36568,USW00013779,"PHILADELPHIA, PA US",1891-01-30,,,,,0.0,,0.0,,46.5,52.0,41.0,,,1891,1,01-30,0,0,0,0,1890-1891,214.0,1890,1891-1920
36569,USW00013779,"PHILADELPHIA, PA US",1891-01-31,,,,,0.07,,0.0,,40.0,45.0,35.0,,,1891,1,01-31,1,0,1,0,1890-1891,215.0,1890,1891-1920
36570,USW00013779,"PHILADELPHIA, PA US",1891-02-01,,,,,0.21,,0.0,,46.0,56.0,36.0,,,1891,2,02-01,1,0,1,0,1890-1891,216.0,1890,1891-1920
36571,USW00013779,"PHILADELPHIA, PA US",1891-02-02,,,,,0.0,,0.0,,45.5,53.0,38.0,,,1891,2,02-02,0,0,0,0,1890-1891,217.0,1890,1891-1920
36572,USW00013779,"PHILADELPHIA, PA US",1891-02-03,,,,,0.28,,0.0,,38.5,53.0,24.0,,,1891,2,02-03,1,0,1,0,1890-1891,218.0,1890,1891-1920
36573,USW00013779,"PHILADELPHIA, PA US",1891-02-04,,,,,0.0,,0.0,,21.0,24.0,18.0,,,1891,2,02-04,0,0,0,0,1890-1891,219.0,1890,1891-1920
36574,USW00013779,"PHILADELPHIA, PA US",1891-02-05,,,,,0.0,,0.0,,25.0,35.0,15.0,,,1891,2,02-05,0,0,0,0,1890-1891,220.0,1890,1891-1920
